Country,Refinery,OutageType,StartDate,EndDate,CapacityOffline,RunDate
Turkey,Unknown Refinery,Implied,2025-11-01,2025-11-30,87.0,2025-02-19
Poland,Plock,Actual,2024-03-23,2024-04-09,70.0,2025-02-19
China,Lianhe Petrochemical,Actual,2021-07-15,2021-09-09,84.0,2025-02-19
Japan,Wakayama,Actual,2018-09-24,2018-11-01,128.0,2025-02-19
India,Koyali (Gujarat),Actual,2015-03-21,2015-04-28,65.0,2025-02-19
Venezuela,Puerto La Cruz,Actual,2017-02-13,2017-03-15,70.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2021-10-01,2021-10-31,41.0,2025-02-19
South Africa,Sapref (Durban),Actual,2019-05-22,2019-08-22,100.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2015-06-01,2015-06-30,36.0,2025-02-19
United States,Big Spring,Actual,2023-02-26,2023-03-05,73.0,2025-02-19
United States,Port Arthur (Total),Actual,2024-01-08,2024-01-10,45.0,2025-02-19
Niger,Zinder,Actual,2022-12-01,2023-01-09,20.0,2025-02-19
Algeria,Algiers,Actual,2019-12-22,2020-07-01,58.0,2025-02-19
Canada,Burnaby,Actual,2022-06-05,2022-06-12,52.0,2025-02-19
Russia,Nizhnekamsk (TAIF),Actual,2022-04-05,2022-04-30,155.0,2025-02-19
Taiwan,Mailiao,Actual,2023-03-01,2023-04-09,180.0,2025-02-19
China,Beijing (Yanshan),Actual,2020-03-23,2020-05-06,60.0,2025-02-19
Israel,Unknown Refinery,Implied,2024-06-01,2024-06-30,1.0,2025-02-19
Slovakia,Bratislava,Actual,2019-05-10,2019-05-24,60.0,2025-02-19
Egypt,Unknown Refinery,Implied,2023-09-01,2023-09-30,76.0,2025-02-19
United States,Houston (Lyondell),Actual,2017-12-03,2017-12-04,120.0,2025-02-19
Taiwan,Mailiao,Actual,2020-08-01,2020-09-30,180.0,2025-02-19
Belgium,Unknown Refinery,Implied,2015-08-01,2015-08-31,22.0,2025-02-19
United States,Deer Park,Actual,2018-09-30,2018-10-03,70.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2014-09-01,2014-09-30,96.0,2025-02-19
Yemen,Unknown Refinery,Implied,2012-07-01,2012-07-31,17.0,2025-02-19
Syria,Unknown Refinery,Implied,2024-11-01,2024-11-30,27.0,2025-02-19
Peru,Unknown Refinery,Implied,2025-12-01,2025-12-31,23.0,2025-02-19
Belgium,Unknown Refinery,Implied,2014-12-01,2014-12-31,20.0,2025-02-19
Spain,Cartagena (Spain),Actual,2020-05-28,2020-05-30,100.0,2025-02-19
Spain,Cartagena (Spain),Actual,2017-05-01,2017-06-14,120.0,2025-02-19
Trinidad and Tobago,Unknown Refinery,Implied,2012-09-01,2012-09-30,18.0,2025-02-19
United States,Billings,Actual,2016-01-13,2016-01-14,63.0,2025-02-19
Canada,Unknown Refinery,Implied,2011-06-01,2011-06-30,213.0,2025-02-19
Syria,Unknown Refinery,Implied,2020-06-01,2020-06-30,41.0,2025-02-19
Colombia,Unknown Refinery,Implied,2014-02-01,2014-02-28,16.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2026-10-01,2026-10-31,8.0,2025-02-19
Venezuela,El Palito,Actual,2016-01-10,2016-01-18,140.0,2025-02-19
Greece,Aspropyrgos,Actual,2020-08-28,2020-10-30,137.0,2025-02-19
Finland,Unknown Refinery,Implied,2021-01-01,2021-01-31,30.0,2025-02-19
United States,Tulsa East,Actual,2016-12-28,2017-02-21,58.0,2025-02-19
Norway,Unknown Refinery,Implied,2026-12-01,2026-12-31,10.0,2025-02-19
China,Dagang (Tianjin),Actual,2014-04-15,2014-08-15,100.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2025-03-01,2025-03-31,83.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2025-09-01,2025-09-30,44.0,2025-02-19
Ireland,Unknown Refinery,Implied,2025-07-01,2025-07-31,8.0,2025-02-19
Turkey,Kirikkale,Actual,2015-03-15,2015-04-13,113.0,2025-02-19
Singapore,Unknown Refinery,Implied,2014-04-01,2014-04-30,103.0,2025-02-19
Mexico,Unknown Refinery,Implied,2019-03-01,2019-03-31,123.0,2025-02-19
Canada,Unknown Refinery,Implied,2025-11-01,2025-11-30,106.0,2025-02-19
Brunei,Unknown Refinery,Implied,2014-11-01,2014-11-30,1.0,2025-02-19
China,Dongchen Petrochemical,Actual,2021-04-24,2021-08-10,20.0,2025-02-19
Yemen,Unknown Refinery,Implied,2021-04-01,2021-04-30,3.0,2025-02-19
Iraq,Unknown Refinery,Implied,2012-05-01,2012-05-31,26.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2014-07-01,2014-07-31,8.0,2025-02-19
Libya,Unknown Refinery,Implied,2017-01-01,2017-01-31,32.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2014-05-01,2014-05-31,54.0,2025-02-19
Spain,Bilbao,Actual,2023-04-26,2023-05-05,120.0,2025-02-19
Slovakia,Bratislava,Actual,2024-02-11,2024-02-24,60.0,2025-02-19
Egypt,Unknown Refinery,Implied,2026-08-01,2026-08-31,53.0,2025-02-19
Singapore,Unknown Refinery,Implied,2014-10-01,2014-10-31,127.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2025-03-01,2025-03-31,4.0,2025-02-19
Germany,Gelsenkirchen (Scholven),Actual,2023-03-01,2023-03-17,70.0,2025-02-19
Iran,Kermanshah,Actual,2016-05-04,2016-05-26,25.0,2025-02-19
Italy,Isab Nord,Actual,2021-12-24,2022-04-22,76.0,2025-02-19
Qatar,Mesaieed,Actual,2022-01-15,2022-03-15,137.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2017-03-01,2017-03-31,7.0,2025-02-19
Mexico,Cadereyta (Ing. Hector Lara Sosa),Actual,2019-11-01,2019-11-30,150.0,2025-02-19
Libya,Unknown Refinery,Implied,2025-08-01,2025-08-31,29.0,2025-02-19
Russia,Afipsky,Actual,2022-02-14,2022-02-21,129.0,2025-02-19
Austria,Schwechat,Actual,2016-01-08,2016-01-10,200.0,2025-02-19
Algeria,Unknown Refinery,Implied,2025-08-01,2025-08-31,36.0,2025-02-19
Belarus,Novopolotsk (Naftan),Actual,2021-04-15,2021-05-15,40.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2021-05-01,2021-05-31,7.0,2025-02-19
Russia,Astrakhan,Actual,2020-05-10,2020-07-16,69.0,2025-02-19
Spain,Gibraltar (San Roque),Actual,2020-01-31,2020-02-07,120.0,2025-02-19
Ireland,Unknown Refinery,Implied,2024-07-01,2024-07-31,27.0,2025-02-19
Slovakia,Bratislava,Actual,2024-09-23,2024-10-28,60.0,2025-02-19
Germany,Unknown Refinery,Implied,2014-01-01,2014-01-31,44.0,2025-02-19
Portugal,Unknown Refinery,Implied,2025-12-01,2025-12-31,34.0,2025-02-19
Belgium,Unknown Refinery,Implied,2011-07-01,2011-07-31,71.0,2025-02-19
Libya,Unknown Refinery,Implied,2021-02-01,2021-02-28,6.0,2025-02-19
China,Unknown Refinery,Implied,2025-09-01,2025-09-30,337.0,2025-02-19
Algeria,Hassi Messaoud,Actual,2015-11-28,2015-12-28,25.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2019-02-01,2019-02-28,2.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2026-09-01,2026-09-30,11.0,2025-02-19
Chile,Unknown Refinery,Implied,2014-10-01,2014-10-31,10.0,2025-02-19
United States,Warren,Actual,2014-03-14,2014-04-16,70.0,2025-02-19
United States,Lake Charles (Calcasieu),Actual,2024-07-28,2024-07-29,65.0,2025-02-19
Canada,Sarnia (Corunna),Actual,2022-05-01,2022-06-01,42.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2026-08-01,2026-08-31,4.0,2025-02-19
Russia,Omsk,Actual,2025-01-01,2025-01-31,54.0,2025-02-19
Russia,Krasnodar,Actual,2018-09-17,2018-09-19,29.0,2025-02-19
United States,Sweeny,Actual,2023-01-13,2023-02-18,196.0,2025-02-19
Cuba,Unknown Refinery,Implied,2026-01-01,2026-01-31,6.0,2025-02-19
United Kingdom,Fawley,Actual,2023-10-20,2023-11-30,190.0,2025-02-19
Russia,Ufaneftekhim,Actual,2017-10-01,2017-10-29,63.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2018-01-01,2018-01-31,101.0,2025-02-19
Libya,Zawiya,Actual,2019-11-01,2019-11-30,60.0,2025-02-19
United States,"Laurel, MT",Actual,2015-07-11,2015-08-09,21.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2018-07-01,2018-07-31,1.0,2025-02-19
United States,Meraux,Actual,2015-05-04,2015-05-08,65.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2022-05-01,2022-05-31,33.0,2025-02-19
US Virgin Islands,Unknown Refinery,Implied,2011-04-01,2011-04-30,96.0,2025-02-19
Senegal,Unknown Refinery,Implied,2023-04-01,2023-04-30,14.0,2025-02-19
United States,Nixon (Texas),Actual,2020-07-14,2020-07-17,15.0,2025-02-19
United States,Beaumont,Actual,2022-10-03,2022-10-31,144.0,2025-02-19
Gabon,Unknown Refinery,Implied,2026-08-01,2026-08-31,1.0,2025-02-19
Slovakia,Bratislava,Actual,2018-11-07,2018-11-26,60.0,2025-02-19
Denmark,Kalundborg,Actual,2022-09-30,2022-11-03,68.0,2025-02-19
China,Hebei Xinhai Chemical Group,Actual,2020-07-15,2020-08-11,30.0,2025-02-19
Thailand,Sriracha,Actual,2017-05-02,2017-06-11,80.0,2025-02-19
Russia,Komsomolsk,Actual,2017-05-15,2017-06-13,116.0,2025-02-19
Kuwait,Mina Abdullah,Actual,2023-12-02,2023-12-16,454.0,2025-02-19
Iraq,Missan,Actual,2023-03-22,2023-04-10,10.0,2025-02-19
Sri Lanka,Unknown Refinery,Implied,2012-10-01,2012-10-31,23.0,2025-02-19
Senegal,Unknown Refinery,Implied,2025-10-01,2025-10-31,5.0,2025-02-19
Gabon,Unknown Refinery,Implied,2017-10-01,2017-10-31,5.0,2025-02-19
Sri Lanka,Unknown Refinery,Implied,2016-05-01,2016-05-31,19.0,2025-02-19
Cuba,Unknown Refinery,Implied,2026-10-01,2026-10-31,3.0,2025-02-19
Chile,Unknown Refinery,Implied,2013-10-01,2013-10-31,16.0,2025-02-19
Russia,Mari-El (Mariyisky),Actual,2018-06-28,2018-07-04,10.0,2025-02-19
Egypt,Unknown Refinery,Implied,2015-06-01,2015-06-30,8.0,2025-02-19
Cuba,Unknown Refinery,Implied,2017-02-01,2017-02-28,12.0,2025-02-19
Sudan,Unknown Refinery,Implied,2019-11-01,2019-11-30,5.0,2025-02-19
Poland,Unknown Refinery,Implied,2013-03-01,2013-03-31,7.0,2025-02-19
China,Yongping refinery,Actual,2024-04-12,2024-06-27,90.0,2025-02-19
United States,Delaware City,Actual,2015-09-09,2015-10-04,175.0,2025-02-19
Korea,Ulsan,Actual,2012-10-11,2012-11-09,110.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2020-01-01,2020-01-31,48.0,2025-02-19
Japan,Mizushima B,Actual,2022-09-19,2022-11-25,90.0,2025-02-19
Greece,Unknown Refinery,Implied,2020-01-01,2020-01-31,44.0,2025-02-19
United States,Garyville,Actual,2021-09-11,2021-09-17,218.0,2025-02-19
Senegal,Dakar,Actual,2021-11-30,2022-02-27,30.0,2025-02-19
Uzbekistan,Fergana,Actual,2022-01-25,2022-01-30,108.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2014-05-01,2014-05-31,54.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2014-11-01,2014-11-30,2.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2023-01-01,2023-01-31,2.0,2025-02-19
Iran,Isfahan,Actual,2019-10-01,2019-10-30,145.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2014-08-01,2014-08-31,16.0,2025-02-19
Belarus,Unknown Refinery,Implied,2016-08-01,2016-08-31,161.0,2025-02-19
Russia,Ufaneftekhim,Actual,2022-03-17,2022-04-30,31.0,2025-02-19
United States,Bayway,Actual,2020-07-09,2020-07-18,122.0,2025-02-19
Brazil,"RPBC (Cubatao, SP)",Actual,2018-10-01,2018-10-30,59.0,2025-02-19
United States,Smackover,Actual,2015-03-27,2015-05-10,7.0,2025-02-19
Jordan,Unknown Refinery,Implied,2014-12-01,2014-12-31,1.0,2025-02-19
United States,Unknown Refinery,Implied,2020-06-01,2020-06-30,447.0,2025-02-19
United States,Lima,Actual,2014-03-09,2014-03-27,65.0,2025-02-19
Romania,Unknown Refinery,Implied,2023-04-01,2023-04-30,29.0,2025-02-19
Belarus,Unknown Refinery,Implied,2022-09-01,2022-09-30,25.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2021-08-01,2021-08-31,398.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2025-09-01,2025-09-30,348.0,2025-02-19
Egypt,Unknown Refinery,Implied,2017-12-01,2017-12-31,2.0,2025-02-19
United States,Pasadena,Actual,2022-02-05,2022-02-18,110.0,2025-02-19
Kazakhstan,Unknown Refinery,Implied,2019-01-01,2019-01-31,33.0,2025-02-19
Morocco,Unknown Refinery,Implied,2015-03-01,2015-03-31,30.0,2025-02-19
Jordan,Unknown Refinery,Implied,2025-02-01,2025-02-28,20.0,2025-02-19
Canada,Sarnia (Corunna),Actual,2022-02-17,2022-02-19,77.0,2025-02-19
Cuba,Unknown Refinery,Implied,2017-11-01,2017-11-30,3.0,2025-02-19
Russia,Ufaneftekhim,Actual,2022-06-01,2022-07-03,31.0,2025-02-19
United States,Corpus Christi (FHR),Actual,2015-05-13,2015-06-30,60.0,2025-02-19
China,Unknown Refinery,Implied,2011-06-01,2011-06-30,333.0,2025-02-19
Brazil,Unknown Refinery,Implied,2025-10-01,2025-10-31,160.0,2025-02-19
Kazakhstan,Unknown Refinery,Implied,2020-12-01,2020-12-31,11.0,2025-02-19
Jordan,Unknown Refinery,Implied,2025-03-01,2025-03-31,11.0,2025-02-19
Hungary,Unknown Refinery,Implied,2018-02-01,2018-02-28,5.0,2025-02-19
Egypt,Alexandria (El-Mex),Actual,2017-10-20,2017-11-19,100.0,2025-02-19
Romania,Unknown Refinery,Implied,2025-07-01,2025-07-31,9.0,2025-02-19
Russia,Omsk,Actual,2020-09-22,2020-09-25,77.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2019-02-01,2019-02-28,32.0,2025-02-19
Norway,Unknown Refinery,Implied,2023-06-01,2023-06-30,39.0,2025-02-19
Senegal,Dakar,Actual,2019-10-01,2019-11-04,27.0,2025-02-19
India,Unknown Refinery,Implied,2021-03-01,2021-03-31,34.0,2025-02-19
Mexico,Tula (Miguel Hidalgo),Actual,2016-06-01,2016-06-30,57.0,2025-02-19
China,Jingmen Petrochemical,Actual,2014-11-28,2015-01-06,70.0,2025-02-19
United States,Saraland,Actual,2024-09-01,2024-09-30,91.0,2025-02-19
United States,Corpus Christi (FHR),Actual,2019-05-10,2019-06-15,75.0,2025-02-19
Egypt,Suez (Nasr),Actual,2017-12-02,2018-01-01,30.0,2025-02-19
Germany,Schwedt,Actual,2019-05-14,2019-06-21,143.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2025-06-01,2025-06-30,64.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2021-11-01,2021-11-30,138.0,2025-02-19
United States,Port Arthur (Total),Actual,2016-10-27,2016-10-30,90.0,2025-02-19
United States,Toledo (Cenovus),Actual,2024-09-29,2024-11-15,50.0,2025-02-19
Romania,Unknown Refinery,Implied,2026-07-01,2026-07-31,9.0,2025-02-19
Russia,NORSI (Nizhny Novgorod),Actual,2016-11-14,2016-11-26,40.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2013-02-01,2013-02-28,42.0,2025-02-19
Serbia,Unknown Refinery,Implied,2024-01-01,2024-01-31,12.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2012-10-01,2012-10-31,3.0,2025-02-19
Iraq,Unknown Refinery,Implied,2023-10-01,2023-10-31,1.0,2025-02-19
United States,Sweeny,Actual,2022-09-13,2022-09-20,196.0,2025-02-19
Sweden,Unknown Refinery,Implied,2023-06-01,2023-06-30,29.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2026-04-01,2026-04-30,65.0,2025-02-19
United States,Paulsboro (PBF),Actual,2021-04-09,2021-04-27,100.0,2025-02-19
Russia,NORSI (Nizhny Novgorod),Actual,2024-01-08,2024-02-10,40.0,2025-02-19
Peru,Conchan,Actual,2025-01-03,2025-01-23,16.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2012-04-01,2012-04-30,33.0,2025-02-19
Canada,Scotford Refinery,Actual,2018-03-11,2018-05-06,96.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2013-05-01,2013-05-31,25.0,2025-02-19
Mexico,Salamanca (Ing. Antonio M. Amor),Actual,2021-04-29,2021-05-31,60.0,2025-02-19
Italy,Milazzo,Actual,2022-03-29,2022-04-11,90.0,2025-02-19
Greece,Unknown Refinery,Implied,2019-12-01,2019-12-31,29.0,2025-02-19
Australia,Unknown Refinery,Implied,2024-05-01,2024-05-31,7.0,2025-02-19
Russia,Novoshakhtinsk,Actual,2016-10-25,2016-10-28,52.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2024-09-01,2024-09-30,9.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2020-07-01,2020-07-31,7.0,2025-02-19
China,Jingmen Petrochemical,Actual,2022-10-26,2022-12-10,50.0,2025-02-19
Ecuador,Shushufindi,Actual,2018-10-05,2018-10-23,10.0,2025-02-19
Iraq,Unknown Refinery,Implied,2026-11-01,2026-11-30,67.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2025-03-01,2025-03-31,8.0,2025-02-19
Curacao,Unknown Refinery,Implied,2016-12-01,2016-12-31,33.0,2025-02-19
Spain,Tarragona,Actual,2019-07-28,2019-08-02,25.0,2025-02-19
Sudan,Khartoum,Actual,2018-03-03,2018-04-02,90.0,2025-02-19
Venezuela,Cardon,Actual,2017-05-29,2017-06-30,35.0,2025-02-19
Japan,Chiba (Cosmo),Actual,2019-10-03,2019-12-03,75.0,2025-02-19
Cuba,Unknown Refinery,Implied,2014-01-01,2014-01-31,4.0,2025-02-19
United States,Saraland,Actual,2018-03-03,2018-06-01,40.0,2025-02-19
Italy,Unknown Refinery,Implied,2026-03-01,2026-03-31,216.0,2025-02-19
Venezuela,El Palito,Actual,2024-08-30,2024-09-02,140.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2025-04-01,2025-04-30,1.0,2025-02-19
Poland,Unknown Refinery,Implied,2024-12-01,2024-12-31,11.0,2025-02-19
India,Unknown Refinery,Implied,2021-06-01,2021-06-30,376.0,2025-02-19
Cuba,Unknown Refinery,Implied,2021-12-01,2021-12-31,6.0,2025-02-19
China,Unknown Refinery,Implied,2013-05-01,2013-05-31,442.0,2025-02-19
United States,Port Arthur (Total),Actual,2025-01-23,2025-01-31,140.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2023-02-01,2023-02-28,12.0,2025-02-19
United States,Port Arthur (Total),Actual,2014-09-21,2014-11-05,140.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2026-04-01,2026-04-30,93.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2016-06-01,2016-06-30,6.0,2025-02-19
United States,Lima,Actual,2020-04-29,2020-05-03,85.0,2025-02-19
Argentina,Bahia Blanca,Actual,2016-05-02,2016-08-12,15.0,2025-02-19
Spain,Bilbao,Actual,2022-08-08,2022-08-15,120.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2023-04-01,2023-04-30,5.0,2025-02-19
Russia,Ufa (Ufimsky),Actual,2021-04-19,2021-06-06,138.0,2025-02-19
Belgium,Unknown Refinery,Implied,2024-10-01,2024-10-31,4.0,2025-02-19
Brazil,"Repar (Araucaria, Parana)",Actual,2021-04-26,2021-06-30,214.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2013-04-01,2013-04-30,1.0,2025-02-19
Italy,Livorno,Actual,2023-04-29,2023-07-16,106.0,2025-02-19
Denmark,Unknown Refinery,Implied,2014-08-01,2014-08-31,3.0,2025-02-19
India,Bongaigaon,Actual,2024-01-19,2024-02-15,27.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2026-01-01,2026-01-31,36.0,2025-02-19
Greece,Unknown Refinery,Implied,2011-06-01,2011-06-30,64.0,2025-02-19
Iraq,Baiji,Actual,2014-06-20,2014-12-30,170.0,2025-02-19
Argentina,Bahia Blanca,Actual,2016-10-01,2017-07-31,31.0,2025-02-19
Chile,Unknown Refinery,Implied,2025-07-01,2025-07-31,17.0,2025-02-19
Algeria,Unknown Refinery,Implied,2025-12-01,2025-12-31,49.0,2025-02-19
Kazakhstan,Unknown Refinery,Implied,2025-12-01,2025-12-31,7.0,2025-02-19
Brazil,Unknown Refinery,Implied,2021-01-01,2021-01-31,26.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2024-04-10,2024-04-11,305.0,2025-02-19
Yemen,Unknown Refinery,Implied,2020-10-01,2020-10-31,1.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2019-02-01,2019-02-28,18.0,2025-02-19
Korea,Yeosu,Actual,2017-03-21,2017-04-20,330.0,2025-02-19
Belgium,Unknown Refinery,Implied,2021-09-01,2021-09-30,12.0,2025-02-19
Spain,Unknown Refinery,Implied,2013-09-01,2013-09-30,22.0,2025-02-19
India,Panipat,Actual,2014-05-23,2014-06-18,150.0,2025-02-19
Sudan,Unknown Refinery,Implied,2015-10-01,2015-10-31,16.0,2025-02-19
France,Lavera,Actual,2018-03-02,2018-03-17,210.0,2025-02-19
United States,Houston (Valero),Actual,2023-01-28,2023-03-04,90.0,2025-02-19
United States,Billings (P66),Actual,2023-07-23,2023-07-28,45.0,2025-02-19
Belgium,ATPC (Antwerp Bitumen Refinery),Actual,2021-11-01,2021-12-31,20.0,2025-02-19
United States,El Paso,Actual,2021-02-17,2021-02-22,68.0,2025-02-19
Brunei,Unknown Refinery,Implied,2019-10-01,2019-10-31,88.0,2025-02-19
United States,Tulsa West,Actual,2019-05-23,2019-06-02,66.0,2025-02-19
Netherlands,Rotterdam (XOM),Actual,2021-02-28,2021-05-11,50.0,2025-02-19
Iran,Isfahan,Actual,2022-11-01,2022-12-01,145.0,2025-02-19
India,Mangalore,Actual,2014-05-04,2014-06-01,60.0,2025-02-19
Singapore,Unknown Refinery,Implied,2025-04-01,2025-04-30,46.0,2025-02-19
Sweden,Unknown Refinery,Implied,2020-06-01,2020-06-30,57.0,2025-02-19
Turkey,Kirikkale,Actual,2020-04-01,2020-05-14,32.0,2025-02-19
Mexico,Salina Cruz,Actual,2020-06-23,2020-07-06,165.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2021-08-01,2021-08-31,9.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2016-03-01,2016-03-31,3.0,2025-02-19
Mexico,Unknown Refinery,Implied,2014-07-01,2014-07-31,26.0,2025-02-19
Bulgaria,Unknown Refinery,Implied,2020-11-01,2020-11-30,48.0,2025-02-19
Kazakhstan,Pavlodar,Actual,2014-06-26,2014-07-24,100.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2019-11-01,2019-11-30,40.0,2025-02-19
Sudan,Unknown Refinery,Implied,2017-08-01,2017-08-31,15.0,2025-02-19
Japan,Shikoku,Actual,2015-01-24,2015-01-27,118.0,2025-02-19
United States,Toledo (PBF),Actual,2020-09-13,2020-09-15,90.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2018-05-01,2018-05-31,2.0,2025-02-19
Slovakia,Bratislava,Actual,2024-02-25,2024-03-09,60.0,2025-02-19
Denmark,Unknown Refinery,Implied,2020-11-01,2020-11-30,4.0,2025-02-19
Sudan,Unknown Refinery,Implied,2025-12-01,2025-12-31,45.0,2025-02-19
United States,Wilmington Asphalt Refinery,Actual,2019-01-04,2019-01-19,13.0,2025-02-19
Sweden,Unknown Refinery,Implied,2015-04-01,2015-04-30,62.0,2025-02-19
Russia,Unknown Refinery,Implied,2014-04-01,2014-04-30,4.0,2025-02-19
Italy,Milazzo,Actual,2021-07-02,2021-07-14,90.0,2025-02-19
Argentina,Campo Duran (Refnor),Actual,2018-01-01,2018-01-04,25.0,2025-02-19
Egypt,Alexandria (El-Mex),Actual,2023-10-04,2023-11-01,36.0,2025-02-19
United States,Houston (Lyondell),Actual,2015-10-18,2015-11-12,120.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2024-06-01,2024-06-30,4.0,2025-02-19
Singapore,Unknown Refinery,Implied,2014-02-01,2014-02-28,181.0,2025-02-19
Indonesia,Balikpapan (RU V),Actual,2024-05-25,2024-07-27,200.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2025-10-01,2025-10-31,42.0,2025-02-19
France,Unknown Refinery,Implied,2011-03-01,2011-03-31,178.0,2025-02-19
Poland,Plock,Actual,2022-11-04,2022-11-17,70.0,2025-02-19
Singapore,Unknown Refinery,Implied,2023-04-01,2023-04-30,38.0,2025-02-19
United States,Newcastle,Actual,2020-09-14,2020-11-06,18.0,2025-02-19
Philippines,Unknown Refinery,Implied,2019-04-01,2019-04-30,5.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2026-10-01,2026-10-31,49.0,2025-02-19
China,Haiyou Petchem (Chenxi Petchem),Actual,2019-05-30,2019-11-30,60.0,2025-02-19
Jordan,Unknown Refinery,Implied,2016-01-01,2016-01-31,9.0,2025-02-19
Mexico,Minatitlan (Lazaro Cardenas),Actual,2022-11-01,2022-12-15,75.0,2025-02-19
Russia,Orsk,Actual,2021-10-01,2021-10-23,37.0,2025-02-19
United States,Ferndale,Actual,2015-05-15,2015-05-31,50.0,2025-02-19
Kazakhstan,Pavlodar,Actual,2018-02-03,2018-02-12,102.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2017-06-01,2017-06-30,11.0,2025-02-19
Aruba,Unknown Refinery,Implied,2012-01-01,2012-01-31,24.0,2025-02-19
Poland,Gdansk,Actual,2018-02-06,2018-02-09,210.0,2025-02-19
Italy,Unknown Refinery,Implied,2023-11-01,2023-11-30,19.0,2025-02-19
